timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-17 08:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-85.7,-13.5,19.7,69.9,31.9,85.9
2026-10-17 08:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-79.3,-13.3,24.2,93.2,35.3,124.0
2026-10-17 08:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-91.6,-12.6,8.2,41.0,38.0,116.0
2026-10-17 08:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-97.9,-16.0,12.3,69.4,32.7,109.5
2026-10-17 08:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-87.9,-11.7,14.2,81.7,34.4,129.9
2026-10-17 08:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-88.3,-10.3,7.9,90.5,31.6,87.4
2026-10-17 08:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-78.0,-10.5,19.8,54.3,35.9,139.4
2026-10-17 08:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-86.3,-6.8,19.2,63.6,40.9,133.6
2026-10-17 08:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-94.2,-11.4,23.9,43.8,35.9,75.3
2026-10-17 08:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-81.2,-15.4,17.5,87.4,50.4,131.2
2026-10-17 08:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-84.0,-7.9,12.1,75.3,44.9,113.0
2026-10-17 08:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-86.8,-9.6,6.6,71.5,21.0,85.2
2026-10-17 08:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-85.8,-15.1,3.4,68.3,37.0,126.6
2026-10-17 08:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-84.6,-10.2,13.4,56.4,50.5,109.7
2026-10-17 08:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-83.1,-10.6,9.8,56.2,37.7,109.2
2026-10-17 08:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-80.5,-11.5,6.0,80.4,48.4,97.9
2026-10-17 08:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.0,-11.7,15.6,71.6,53.9,130.8
2026-10-17 09:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-79.8,-10.0,21.0,35.6,27.7,56.3
2026-10-17 09:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-94.1,-11.4,14.2,35.5,47.5,65.6
2026-10-17 09:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.1,-15.5,6.7,61.4,32.9,94.1
2026-10-17 09:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-82.6,-10.1,8.3,30.6,41.6,87.8
2026-10-17 09:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-79.9,-10.7,17.6,46.8,39.6,67.4
2026-10-17 09:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.1,-10.7,16.0,69.4,37.1,103.2
2026-10-17 09:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-76.9,-11.4,-2.7,47.9,40.1,99.2
2026-10-17 09:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-87.0,-8.8,9.8,68.7,39.2,98.5
2026-10-17 09:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-87.6,-12.0,9.2,51.4,21.3,102.0
2026-10-17 09:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-81.0,-5.6,17.9,38.1,39.0,78.3
2026-10-17 09:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-76.6,-10.6,20.4,41.1,26.2,127.8
2026-10-17 09:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-83.4,-11.7,12.4,41.2,30.6,72.5
2026-10-17 09:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-87.0,-11.7,14.4,54.0,36.0,70.1
2026-10-17 09:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-83.8,-11.5,16.0,57.4,45.3,66.5
2026-10-17 09:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.3,-10.0,14.8,64.7,28.5,107.9
2026-10-17 09:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-97.9,-13.7,11.4,54.2,47.9,88.9
2026-10-17 09:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-71.6,-12.7,9.0,39.9,42.0,69.4
2026-10-17 09:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-85.9,-8.3,7.6,54.2,52.0,103.3
2026-10-17 09:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-81.0,-12.1,21.5,45.7,47.0,46.8
2026-10-17 09:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-81.8,-11.9,10.8,45.7,26.9,112.4
2026-10-17 09:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.9,-12.7,16.1,44.9,25.1,98.5
2026-10-17 09:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-84.8,-10.8,16.8,57.3,42.6,96.5
2026-10-17 09:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-80.9,-10.9,12.0,63.6,43.7,103.7
2026-10-17 09:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-95.8,-10.1,19.4,56.1,24.5,105.6
2026-10-17 09:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-80.6,-10.5,15.3,69.3,21.6,55.0
2026-10-17 09:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-81.4,-7.9,22.5,50.5,23.4,90.2
2026-10-17 09:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-81.1,-10.3,10.4,52.9,39.2,64.1
2026-10-17 09:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-80.2,-12.7,12.2,40.5,40.9,105.4
2026-10-17 09:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-94.5,-15.1,-2.3,42.0,33.1,107.6
2026-10-17 09:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.7,-12.0,17.1,40.2,21.0,83.7
2026-10-17 09:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.9,-12.4,10.9,52.6,36.9,74.1
2026-10-17 09:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-87.3,-12.6,12.8,81.4,10.5,93.1
2026-10-17 09:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-79.9,-12.7,22.2,40.9,27.3,96.6
2026-10-17 09:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-79.3,-8.8,14.5,57.6,40.0,86.7
2026-10-17 09:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-86.9,-11.7,16.2,54.4,33.1,107.1
2026-10-17 09:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-89.3,-7.0,12.0,74.7,50.4,97.3
2026-10-17 09:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-84.8,-11.0,19.1,51.7,25.9,109.3
2026-10-17 09:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-103.2,-13.9,7.8,39.1,34.7,72.1
2026-10-17 09:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.2,-9.9,15.5,65.6,20.5,67.3
2026-10-17 09:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-81.5,-7.4,15.5,56.7,44.4,84.9
2026-10-17 09:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-85.5,-10.0,12.2,59.5,45.0,86.8
2026-10-17 09:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-93.0,-7.6,18.1,36.1,43.7,124.0
2026-10-17 10:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-88.5,-9.6,9.3,0.0,0.0,37.6
2026-10-17 10:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-87.8,-7.9,9.8,5.4,28.7,31.1
2026-10-17 10:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-102.3,-13.5,6.8,20.0,17.1,62.8
2026-10-17 10:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-76.6,-8.4,17.7,8.1,9.5,28.8
2026-10-17 10:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-89.3,-7.0,15.7,19.7,0.0,20.9
2026-10-17 10:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-84.0,-8.0,13.2,30.3,19.8,11.3
2026-10-17 10:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-84.4,-6.4,14.9,22.8,19.2,35.7
2026-10-17 10:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-87.1,-9.3,1.9,26.2,4.0,9.1
2026-10-17 10:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-83.6,-10.2,20.1,26.4,24.7,31.0
2026-10-17 10:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-85.0,-9.8,5.7,30.2,15.8,43.3
2026-10-17 10:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-85.4,-6.2,21.9,31.5,0.6,53.4
2026-10-17 10:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-78.9,-6.6,19.0,11.5,16.0,34.7
2026-10-17 10:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.7,-8.4,14.6,9.8,0.0,8.5
2026-10-17 10:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-82.4,-9.1,18.3,10.6,14.4,73.7
2026-10-17 10:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-76.9,-9.4,6.5,13.3,12.2,44.8
2026-10-17 10:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-88.9,-8.8,0.9,35.1,4.2,0.0
2026-10-17 10:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.9,-9.7,21.8,0.0,7.4,50.9
2026-10-17 10:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-81.4,-9.4,14.7,17.8,6.7,32.9
2026-10-17 10:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.7,-9.9,15.1,30.2,0.0,45.4
2026-10-17 10:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-86.6,-12.2,15.7,30.3,7.3,49.4
2026-10-17 10:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.8,-7.9,9.3,31.1,5.0,14.3
2026-10-17 10:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-79.2,-7.8,19.4,23.4,15.8,10.9
2026-10-17 10:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-87.9,-10.3,16.8,34.6,0.0,31.5
2026-10-17 10:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.7,-9.1,13.5,19.1,13.0,19.2
2026-10-17 10:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.1,-5.2,20.0,27.7,16.1,41.4
2026-10-17 10:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-85.0,-4.9,3.4,15.6,5.6,0.0
2026-10-17 10:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-79.6,-9.1,11.1,28.4,0.0,18.6
2026-10-17 10:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-92.6,-6.5,12.0,0.0,22.4,42.6
2026-10-17 10:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-92.7,-8.0,10.5,8.9,15.1,29.8
2026-10-17 10:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-83.9,-10.1,8.4,23.0,5.5,9.3
2026-10-17 10:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-85.1,-9.2,14.7,0.0,12.6,41.2
2026-10-17 10:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-80.2,-8.2,7.9,36.1,15.7,55.0
2026-10-17 10:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-82.4,-5.8,13.1,23.9,3.8,27.7
2026-10-17 10:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-94.6,-12.6,19.9,10.3,0.0,38.2
2026-10-17 10:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-92.3,-7.2,14.6,0.0,13.6,57.1
2026-10-17 10:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-91.6,-6.0,11.9,9.0,11.9,10.8
2026-10-17 10:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.8,-7.5,15.1,13.3,16.1,32.5
2026-10-17 10:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-97.4,-10.7,8.8,4.5,15.0,20.8
2026-10-17 10:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-89.3,-10.2,10.6,0.0,18.3,0.0
2026-10-17 10:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-82.6,-8.2,15.5,8.5,8.2,65.6
2026-10-17 10:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.6,-8.1,20.8,39.2,3.8,55.7
2026-10-17 10:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-83.8,-9.5,14.9,11.9,13.9,46.8
2026-10-17 11:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-88.3,-10.3,0.3,71.9,18.3,54.5
2026-10-17 11:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-79.3,-8.3,17.8,61.3,26.5,63.3
2026-10-17 11:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.1,-11.9,8.1,47.6,15.3,90.7
2026-10-17 11:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-87.1,-14.0,13.8,38.7,36.8,99.7
2026-10-17 11:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-83.8,-8.6,11.4,36.9,23.6,92.1
2026-10-17 11:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-87.0,-11.3,9.0,41.3,24.8,115.9
2026-10-17 11:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-84.6,-8.8,0.9,35.9,35.7,115.2
2026-10-17 11:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-80.4,-11.5,16.4,39.6,27.1,86.9
2026-10-17 11:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-81.3,-7.6,12.2,62.5,20.0,61.1
2026-10-17 11:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.4,-9.4,20.7,54.1,24.7,86.7
2026-10-17 11:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-87.0,-12.0,11.2,45.3,31.4,43.3
2026-10-17 11:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-87.9,-10.8,10.4,48.9,36.4,76.8
2026-10-17 11:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-78.4,-10.8,6.7,51.2,37.0,44.9
2026-10-17 11:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.9,-6.7,10.3,66.0,27.1,107.4
2026-10-17 11:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-87.3,-6.8,16.0,60.2,12.6,87.5
2026-10-17 11:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-101.0,-12.7,4.1,48.2,21.8,66.5
2026-10-17 11:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-81.3,-8.8,18.7,45.6,23.5,81.2
2026-10-17 11:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.4,-9.3,8.2,61.5,23.6,77.1
2026-10-17 11:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-85.6,-11.4,6.3,63.4,28.5,72.3
2026-10-17 11:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-81.3,-10.7,22.2,49.9,33.9,85.7
2026-10-17 11:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.1,-8.5,19.2,64.6,36.9,98.9
2026-10-17 11:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-86.9,-8.2,24.7,70.5,34.7,50.3
2026-10-17 11:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-81.8,-8.6,6.9,78.9,30.5,89.8
2026-10-17 11:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-91.0,-7.4,10.1,50.5,31.1,69.7
2026-10-17 11:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-88.7,-11.2,23.8,49.6,24.1,51.8
2026-10-17 11:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-83.6,-8.2,19.1,53.9,35.6,60.4
2026-10-17 11:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-78.2,-14.4,7.7,63.4,39.2,67.5
2026-10-17 11:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-93.4,-9.8,5.6,36.3,18.4,105.5
2026-10-17 11:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-98.1,-14.5,-2.2,39.5,21.5,89.3
2026-10-17 11:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-79.8,-12.6,17.5,58.1,42.6,77.6
2026-10-17 11:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-77.8,-10.6,10.9,45.8,18.4,64.0
2026-10-17 11:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-77.2,-13.0,1.3,60.7,24.0,112.1
2026-10-17 11:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-84.6,-11.2,12.4,34.0,38.8,51.0
2026-10-17 11:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-87.2,-5.3,20.5,25.5,17.4,65.8
2026-10-17 11:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.8,-8.2,18.1,54.3,10.5,102.1
2026-10-17 11:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.3,-10.2,12.5,63.7,35.7,102.6
2026-10-17 11:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-86.8,-14.2,14.1,51.9,16.9,99.4
2026-10-17 11:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-95.8,-13.3,3.0,46.1,21.4,56.0
2026-10-17 11:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-78.0,-9.3,13.2,58.3,25.7,52.8
2026-10-17 11:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-87.1,-11.8,16.7,62.6,28.0,107.6
2026-10-17 11:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-83.3,-3.0,22.1,59.1,21.1,91.0
2026-10-17 11:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-79.5,-9.1,7.4,60.9,26.8,42.8
2026-10-17 12:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-92.6,-9.3,12.3,54.0,27.8,72.7
2026-10-17 12:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.7,-12.0,12.0,32.0,51.4,98.7
2026-10-17 12:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-100.9,-12.8,10.5,53.5,46.6,74.4
2026-10-17 12:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-84.2,-11.1,13.6,32.5,28.9,114.0
2026-10-17 12:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-83.4,-12.9,6.8,48.2,28.4,98.7
2026-10-17 12:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-82.0,-10.9,16.5,61.0,26.8,70.7
2026-10-17 12:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-78.4,-10.8,17.4,28.0,25.9,77.8
2026-10-17 12:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-85.9,-6.4,17.9,38.5,36.8,90.7
2026-10-17 12:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-87.9,-7.2,15.5,48.5,33.2,64.2
2026-10-17 12:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-83.6,-12.3,18.8,46.7,32.7,54.0
2026-10-17 12:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-86.4,-7.9,21.4,40.5,27.9,90.4
2026-10-17 12:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-89.2,-11.2,7.8,62.5,35.0,71.2
2026-10-17 12:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-86.9,-11.6,5.6,52.6,24.0,68.3
2026-10-17 12:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.5,-12.9,14.9,48.1,38.4,59.1
2026-10-17 12:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-80.1,-11.3,12.6,22.4,20.2,111.2
2026-10-17 12:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-98.3,-14.0,11.9,57.5,41.7,38.9
2026-10-17 12:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.2,-11.9,19.0,31.5,23.9,75.1
2026-10-17 12:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-86.2,-10.6,8.0,57.2,25.0,77.9
2026-10-17 12:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.2,-11.0,9.0,26.9,36.4,88.4
2026-10-17 12:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-82.5,-11.9,13.5,53.1,31.1,95.0
2026-10-17 12:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.6,-11.0,18.8,40.4,31.1,121.0
2026-10-17 12:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-82.4,-9.8,10.5,37.3,20.9,61.4
2026-10-17 12:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-86.1,-11.7,21.9,42.9,33.8,94.6
2026-10-17 12:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-91.7,-9.3,23.9,54.5,32.1,99.5
2026-10-17 12:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-88.8,-9.6,23.6,31.1,31.3,93.6
2026-10-17 12:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-81.4,-11.4,16.6,41.9,35.2,96.7
2026-10-17 12:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-85.5,-10.9,16.0,52.6,38.8,84.3
2026-10-17 12:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-81.5,-8.8,19.2,33.9,27.4,97.1
2026-10-17 12:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-98.0,-15.2,8.0,50.8,23.2,110.5
2026-10-17 12:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-82.2,-12.7,14.6,43.1,23.5,107.4
2026-10-17 12:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-86.1,-11.5,8.9,50.0,18.1,105.4
2026-10-17 12:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-85.2,-12.6,17.8,48.6,31.5,46.2
2026-10-17 12:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-88.9,-5.5,13.2,37.0,32.7,67.8
2026-10-17 12:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-90.3,-9.4,15.9,46.4,15.8,122.7
2026-10-17 12:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-79.7,-9.2,21.8,65.9,26.1,64.7
2026-10-17 12:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-82.1,-8.6,10.4,34.1,36.2,105.7
2026-10-17 12:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-91.2,-12.3,9.1,36.3,29.1,32.0
2026-10-17 12:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-97.1,-15.9,5.3,64.7,21.3,104.3
2026-10-17 12:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.0,-11.3,17.7,62.4,25.6,67.0
2026-10-17 12:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-79.8,-7.8,1.9,38.4,53.6,61.2
2026-10-17 12:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.2,-12.3,12.5,57.6,18.5,101.7
2026-10-17 12:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-81.1,-13.2,9.1,50.4,30.9,63.0
2026-10-17 13:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-82.3,-8.3,11.7,43.5,24.5,49.4
2026-10-17 13:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-81.5,-10.5,15.4,58.1,10.3,75.1
2026-10-17 13:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.2,-16.7,5.3,45.6,35.3,72.1
2026-10-17 13:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-79.3,-9.3,7.1,42.9,31.3,51.7
2026-10-17 13:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-81.4,-9.0,16.4,61.1,29.3,76.1
2026-10-17 13:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-83.2,-7.3,15.7,44.4,44.2,84.2
2026-10-17 13:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-85.6,-9.8,18.0,30.0,37.2,89.9
2026-10-17 13:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-86.2,-8.3,11.0,66.3,42.9,104.5
2026-10-17 13:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-82.8,-12.3,15.2,38.2,26.8,62.2
2026-10-17 13:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-77.0,-11.4,17.9,26.1,9.6,97.4
2026-10-17 13:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-78.1,-9.2,16.9,52.0,24.5,54.9
2026-10-17 13:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-88.4,-13.0,12.6,50.6,35.0,79.2
2026-10-17 13:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.8,-10.2,10.7,56.5,25.2,81.9
2026-10-17 13:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-82.5,-13.2,13.8,59.4,26.0,32.4
2026-10-17 13:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-81.4,-10.8,9.2,24.7,22.8,101.4
2026-10-17 13:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-95.8,-15.4,2.0,57.9,31.4,53.9
2026-10-17 13:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-80.6,-9.8,3.7,49.7,37.6,68.0
2026-10-17 13:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-78.2,-9.1,12.2,38.7,42.0,88.6
2026-10-17 13:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-80.1,-8.9,9.5,42.0,31.7,116.6
2026-10-17 13:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-89.1,-11.1,14.8,59.4,36.3,105.6
2026-10-17 13:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-81.2,-12.8,18.7,34.8,21.8,81.4
2026-10-17 13:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-87.6,-8.0,8.2,38.4,26.1,111.5
2026-10-17 13:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-83.0,-10.0,6.9,60.6,18.7,23.8
2026-10-17 13:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.9,-10.0,7.9,60.1,18.0,86.6
2026-10-17 13:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-78.5,-9.7,21.5,72.3,28.9,73.8
2026-10-17 13:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-89.1,-10.5,10.5,46.9,22.4,58.8
2026-10-17 13:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.6,-13.0,6.3,39.9,28.7,98.5
2026-10-17 13:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-91.7,-8.4,22.4,70.6,31.3,27.9
