timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-16 18:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-83.2,-10.1,-2.0,67.0,51.7,148.6
2026-10-16 18:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-77.3,-10.8,2.0,86.4,35.1,167.2
2026-10-16 18:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-84.8,-12.9,1.4,89.4,59.2,122.5
2026-10-16 18:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-82.2,-11.4,10.3,79.0,41.7,124.5
2026-10-16 18:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-85.4,-9.1,5.3,71.0,55.0,174.5
2026-10-16 18:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-88.1,-11.1,15.5,100.0,59.4,127.8
2026-10-16 18:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-87.1,-12.3,10.0,90.8,50.2,164.7
2026-10-16 18:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-84.1,-16.0,7.3,83.0,32.9,104.0
2026-10-16 18:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-78.8,-14.8,8.7,58.0,48.2,119.1
2026-10-16 18:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-99.7,-14.8,2.2,77.9,57.8,117.8
2026-10-16 18:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-85.3,-12.6,11.0,80.1,47.9,129.1
2026-10-16 18:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-85.5,-10.0,21.8,73.2,44.9,135.3
2026-10-16 18:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-76.5,-13.4,6.8,86.5,38.3,142.6
2026-10-16 18:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-87.1,-15.1,18.0,73.6,61.3,144.0
2026-10-16 18:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-78.0,-12.4,6.7,100.0,58.5,145.9
2026-10-16 19:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-79.7,-12.2,4.9,64.1,52.7,119.9
2026-10-16 19:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-79.0,-9.9,8.9,80.0,48.8,134.6
2026-10-16 19:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-94.2,-12.2,14.2,89.4,59.5,126.2
2026-10-16 19:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-78.4,-10.9,10.6,82.2,49.8,115.8
2026-10-16 19:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-99.9,-14.6,-3.6,67.4,44.9,164.6
2026-10-16 19:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-87.2,-12.8,-2.3,93.6,61.1,104.6
2026-10-16 19:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-82.4,-14.9,10.0,69.2,60.4,99.2
2026-10-16 19:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-96.8,-17.7,-6.8,71.5,37.5,144.6
2026-10-16 19:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-78.1,-12.3,13.5,89.0,23.4,119.7
2026-10-16 19:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-85.5,-14.4,4.9,75.4,64.0,147.8
2026-10-16 19:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-80.9,-11.8,3.9,78.9,57.6,113.7
2026-10-16 19:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-82.3,-9.7,11.8,72.0,49.2,130.2
2026-10-16 19:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-80.4,-10.1,17.1,91.1,45.9,113.1
2026-10-16 19:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-82.5,-14.0,8.5,64.2,36.7,135.3
2026-10-16 19:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-88.2,-12.5,6.4,83.2,30.9,135.6
2026-10-16 19:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-97.3,-18.1,1.6,89.3,45.3,126.0
2026-10-16 19:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-81.2,-12.6,14.5,74.1,61.7,146.1
2026-10-16 19:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-90.8,-13.5,7.7,95.1,65.9,157.4
2026-10-16 19:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-79.3,-11.1,18.9,80.8,50.7,105.8
2026-10-16 19:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-87.3,-13.3,8.9,93.7,43.6,158.9
2026-10-16 19:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-88.2,-10.4,13.0,59.5,38.3,164.6
2026-10-16 19:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-86.3,-9.1,9.6,98.5,52.2,108.9
2026-10-16 19:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-86.3,-9.7,11.0,81.9,43.9,132.5
2026-10-16 19:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-87.0,-12.1,12.8,40.0,56.3,119.7
2026-10-16 19:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-89.3,-13.7,11.5,84.5,50.5,124.6
2026-10-16 19:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-91.2,-12.7,4.0,69.2,49.7,126.1
2026-10-16 19:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-82.8,-14.8,11.9,99.7,48.9,115.9
2026-10-16 19:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-85.7,-10.4,16.5,83.0,44.1,116.5
2026-10-16 19:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-88.4,-14.7,8.2,72.4,40.9,122.2
2026-10-16 19:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-96.0,-16.8,5.7,69.9,47.2,154.1
2026-10-16 19:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-83.0,-12.4,12.1,61.0,45.3,134.0
2026-10-16 19:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-90.5,-10.0,0.4,89.0,28.3,134.1
2026-10-16 19:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-84.7,-15.6,12.6,75.8,51.0,126.6
2026-10-16 19:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.3,-10.2,2.9,85.4,34.9,177.4
2026-10-16 19:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-79.4,-13.3,10.7,64.2,36.2,98.3
2026-10-16 19:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-84.3,-11.5,9.2,61.6,52.0,150.0
2026-10-16 19:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-84.2,-10.3,6.1,75.5,53.8,107.0
2026-10-16 19:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-81.9,-12.6,12.8,68.0,38.8,121.7
2026-10-16 19:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-81.8,-13.3,1.0,79.0,52.8,132.6
2026-10-16 19:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-77.0,-13.7,12.5,76.3,39.7,135.2
2026-10-16 19:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-85.5,-10.5,11.3,70.6,44.5,108.3
2026-10-16 19:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.8,-8.6,9.4,73.3,39.2,122.7
2026-10-16 19:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-95.3,-17.5,7.5,79.4,42.8,118.2
2026-10-16 19:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-79.6,-14.4,4.0,73.6,50.2,111.4
2026-10-16 19:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-82.5,-10.7,12.1,80.9,60.2,120.0
2026-10-16 19:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-88.4,-11.8,14.0,74.6,53.3,127.7
2026-10-16 19:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-91.4,-13.1,2.8,94.6,32.4,122.1
2026-10-16 19:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-80.7,-15.0,-0.1,70.2,38.7,117.5
2026-10-16 20:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-87.7,-12.8,7.5,74.6,38.2,153.1
2026-10-16 20:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-83.9,-8.6,8.7,83.4,43.5,140.0
2026-10-16 20:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.9,-13.3,4.8,87.8,44.8,116.1
2026-10-16 20:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-79.9,-11.5,7.6,59.4,49.2,127.1
2026-10-16 20:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-94.4,-16.0,-6.9,68.4,44.9,93.5
2026-10-16 20:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-79.9,-10.7,5.0,66.2,31.9,115.3
2026-10-16 20:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-83.1,-11.2,8.6,78.7,22.8,106.9
2026-10-16 20:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-94.0,-15.8,4.1,76.7,32.1,125.1
2026-10-16 20:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-85.7,-7.4,21.9,71.9,46.3,143.5
2026-10-16 20:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-82.5,-14.5,1.6,59.5,44.5,131.6
2026-10-16 20:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-87.8,-13.2,-5.9,80.5,49.0,89.6
2026-10-16 20:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-79.3,-6.8,9.0,80.9,47.4,101.0
2026-10-16 20:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-87.5,-11.2,5.9,65.5,52.9,72.8
2026-10-16 20:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-83.4,-11.0,19.4,86.6,51.1,158.1
2026-10-16 20:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-85.3,-11.9,8.9,77.3,30.3,93.8
2026-10-16 20:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-95.3,-15.3,-0.3,81.3,51.1,142.2
2026-10-16 20:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-84.8,-9.4,7.3,71.2,35.3,135.4
2026-10-16 20:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.3,-12.2,2.3,76.7,31.3,104.0
2026-10-16 20:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-80.9,-13.3,12.3,75.7,31.2,85.7
2026-10-16 20:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-82.6,-7.9,9.5,72.8,43.3,101.0
2026-10-16 20:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-88.8,-11.4,7.6,67.6,61.4,116.1
2026-10-16 20:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-86.5,-14.8,11.7,81.9,39.3,103.2
2026-10-16 20:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-86.1,-13.5,1.2,66.8,41.5,151.9
2026-10-16 20:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-85.0,-12.6,7.2,83.0,49.8,124.3
2026-10-16 20:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-78.4,-10.9,11.8,78.0,36.4,95.1
2026-10-16 20:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-83.8,-12.9,14.4,70.1,43.7,104.1
2026-10-16 20:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-73.1,-11.3,7.6,73.4,34.0,114.5
2026-10-16 20:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-83.5,-11.3,9.4,70.5,45.8,104.2
2026-10-16 20:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-78.5,-11.4,-3.9,73.6,35.2,122.2
2026-10-16 20:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-103.2,-15.1,-0.9,81.9,55.6,123.5
2026-10-16 20:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-74.8,-11.7,7.1,75.8,50.4,159.4
2026-10-16 20:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-93.6,-9.8,10.1,75.0,46.6,108.0
2026-10-16 20:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-90.4,-12.0,12.8,69.2,46.2,135.5
2026-10-16 20:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-82.1,-12.2,22.2,71.8,31.3,112.0
2026-10-16 20:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-80.9,-13.0,4.7,80.6,46.9,72.6
2026-10-16 20:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-85.6,-10.7,2.3,85.7,47.6,131.8
2026-10-16 20:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-88.7,-12.4,7.5,61.3,56.7,120.0
2026-10-16 20:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-85.8,-11.7,12.7,70.0,39.6,102.1
2026-10-16 20:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-76.7,-11.3,-4.6,74.9,39.6,101.7
2026-10-16 20:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-87.6,-13.2,6.9,90.9,46.9,125.1
2026-10-16 20:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-84.0,-10.5,0.6,73.5,27.7,101.5
2026-10-16 20:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-82.5,-11.5,13.3,75.3,55.4,126.2
2026-10-16 20:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-93.6,-13.9,3.3,71.3,47.2,102.3
2026-10-16 20:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.6,-12.3,9.3,65.6,40.3,131.9
2026-10-16 20:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-76.3,-12.3,2.0,62.2,39.1,108.5
2026-10-16 20:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-81.5,-11.8,2.7,82.3,53.1,117.9
2026-10-16 20:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-85.8,-11.5,2.1,66.4,48.9,94.5
2026-10-16 20:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-90.3,-8.9,5.1,58.7,43.6,108.2
2026-10-16 21:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-95.1,-7.1,8.4,7.6,22.7,77.3
2026-10-16 21:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-86.3,-10.7,5.4,13.9,11.8,70.0
2026-10-16 21:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.5,-6.4,11.3,24.6,21.7,30.2
2026-10-16 21:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-80.8,-9.0,12.8,20.1,17.1,1.6
2026-10-16 21:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-96.8,-13.7,1.2,20.5,0.0,0.0
2026-10-16 21:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-81.2,-8.0,3.6,22.1,2.2,29.5
2026-10-16 21:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.7,-8.9,11.8,21.8,2.1,0.0
2026-10-16 21:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-99.5,-12.7,1.9,28.8,3.0,27.6
2026-10-16 21:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-85.3,-7.4,1.9,13.6,15.4,0.0
2026-10-16 21:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-84.7,-8.9,12.3,13.5,19.6,24.4
2026-10-16 21:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-86.0,-10.6,-8.1,21.0,6.3,27.8
2026-10-16 21:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-89.4,-7.5,5.2,16.9,8.3,40.2
2026-10-16 21:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-77.7,-4.5,7.6,22.7,23.1,50.6
2026-10-16 21:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-90.2,-7.4,11.3,37.1,23.0,35.2
2026-10-16 21:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-80.8,-6.9,13.5,9.6,4.9,27.0
2026-10-16 21:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-98.0,-10.1,5.1,22.9,14.7,33.7
2026-10-16 21:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-85.9,-8.0,4.1,7.5,7.5,52.6
2026-10-16 21:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.3,-8.1,1.5,40.6,25.5,23.6
2026-10-16 21:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-86.1,-10.0,7.4,13.8,0.0,30.2
2026-10-16 21:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-80.0,-10.2,16.7,16.9,17.8,21.4
2026-10-16 21:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-79.9,-11.7,5.1,14.5,0.0,29.7
2026-10-16 21:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-78.8,-6.6,1.6,32.7,0.0,20.2
2026-10-16 21:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-84.1,-6.0,6.5,19.7,4.9,0.0
2026-10-16 21:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.2,-8.2,4.7,8.3,13.3,18.1
2026-10-16 21:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-86.1,-8.6,10.6,11.8,12.3,44.0
2026-10-16 21:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.7,-8.7,8.5,3.7,1.7,39.8
2026-10-16 21:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-78.1,-9.8,14.8,19.1,21.2,55.8
2026-10-16 21:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-76.3,-6.6,6.3,4.9,6.7,30.8
2026-10-16 21:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-92.0,-6.9,8.7,3.7,6.9,38.4
2026-10-16 21:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-99.0,-11.3,2.1,10.7,33.4,36.1
2026-10-16 21:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-80.1,-7.8,10.6,10.9,26.1,35.5
2026-10-16 21:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-82.6,-6.6,9.9,26.1,13.2,30.9
2026-10-16 21:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.8,-9.9,6.7,20.2,8.6,32.7
2026-10-16 21:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-89.9,-9.6,7.6,18.2,6.0,25.5
2026-10-16 21:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-75.1,-10.3,13.5,10.1,16.6,48.4
2026-10-16 21:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-80.8,-6.7,13.3,2.5,11.9,37.7
2026-10-16 21:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-86.6,-9.4,-0.9,32.4,25.8,39.7
2026-10-16 21:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-81.9,-10.8,12.7,0.0,5.5,0.1
2026-10-16 21:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-88.0,-8.8,9.4,15.2,17.6,35.6
2026-10-16 21:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-88.7,-5.7,4.6,10.9,10.2,0.0
2026-10-16 21:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-80.5,-6.9,2.4,14.7,1.1,70.3
2026-10-16 21:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.2,-9.5,7.3,20.6,4.8,16.4
2026-10-16 21:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-100.8,-9.8,0.2,2.3,0.0,30.9
2026-10-16 21:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-78.7,-4.8,8.3,0.0,18.4,18.1
2026-10-16 21:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-88.2,-10.1,13.0,0.0,0.0,42.1
2026-10-16 21:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-80.6,-9.3,4.4,17.5,15.2,20.0
2026-10-16 21:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-78.5,-11.5,8.0,31.7,11.5,33.9
2026-10-16 21:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-87.0,-10.9,4.3,35.2,2.4,33.8
2026-10-16 22:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-84.6,-9.2,9.3,9.8,15.1,50.9
2026-10-16 22:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-87.2,-5.2,-3.0,8.5,11.4,34.3
2026-10-16 22:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-82.2,-8.7,11.4,7.8,20.3,0.0
2026-10-16 22:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-79.9,-7.0,6.9,8.8,0.0,0.0
2026-10-16 22:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-91.3,-12.1,-2.4,0.0,0.0,74.0
2026-10-16 22:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-82.4,-8.0,11.3,0.0,0.0,0.0
2026-10-16 22:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.5,-9.1,16.2,22.5,4.1,30.3
2026-10-16 22:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-89.9,-12.0,2.0,28.4,10.5,46.6
2026-10-16 22:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-84.1,-7.4,9.8,6.2,0.0,0.0
2026-10-16 22:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-87.8,-10.5,7.4,2.7,5.7,1.5
2026-10-16 22:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-83.7,-5.6,7.1,25.9,11.6,27.6
2026-10-16 22:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-82.9,-4.8,10.0,22.2,8.1,47.3
2026-10-16 22:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-80.1,-8.5,17.8,14.6,0.0,17.9
2026-10-16 22:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-79.1,-6.6,14.4,13.1,7.0,3.6
2026-10-16 22:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-75.4,-6.8,16.8,18.3,10.9,0.0
2026-10-16 22:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-100.2,-12.5,-4.1,14.9,19.0,32.7
2026-10-16 22:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-76.7,-7.1,3.6,0.0,19.8,0.0
2026-10-16 22:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.5,-6.0,4.6,16.9,8.5,0.0
2026-10-16 22:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-88.9,-6.9,7.7,25.6,5.4,3.4
2026-10-16 22:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-84.0,-9.8,3.4,16.8,13.8,11.3
2026-10-16 22:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-83.1,-8.5,5.1,0.0,2.1,2.6
2026-10-16 22:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-83.5,-10.2,8.2,0.0,19.3,7.5
2026-10-16 22:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-84.9,-4.4,8.7,3.3,10.3,1.0
2026-10-16 22:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.3,-7.9,10.5,36.0,0.0,0.5
2026-10-16 22:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-81.0,-7.1,15.1,9.2,1.0,59.6
2026-10-16 22:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-86.1,-11.3,5.8,0.0,2.6,0.0
2026-10-16 22:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-92.8,-8.6,6.6,0.0,5.4,10.7
2026-10-16 22:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-74.6,-8.4,10.5,17.2,1.9,61.6
2026-10-16 22:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-90.5,-7.8,-1.2,21.9,3.8,1.6
2026-10-16 22:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-102.0,-9.2,-2.3,0.0,12.3,8.3
2026-10-16 22:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-80.9,-8.5,10.9,12.0,11.9,0.0
2026-10-16 22:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-89.1,-7.9,13.3,0.0,2.6,0.0
2026-10-16 22:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-78.4,-7.3,12.9,25.4,3.8,0.0
2026-10-16 22:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-81.8,-5.0,10.7,0.0,1.1,24.4
2026-10-16 22:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-80.4,-10.1,15.7,31.5,5.0,2.2
2026-10-16 22:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-85.7,-11.8,11.9,15.3,0.0,15.7
2026-10-16 22:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-87.8,-7.1,6.4,13.3,12.5,37.5
2026-10-16 22:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-79.1,-5.0,3.6,3.7,0.0,22.2
2026-10-16 22:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-87.2,-4.9,3.4,0.0,0.0,35.6
2026-10-16 22:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-84.6,-5.8,12.6,17.0,0.0,20.1
2026-10-16 22:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-79.6,-7.2,11.1,28.4,10.8,46.0
2026-10-16 22:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.8,-7.2,11.0,21.9,9.4,27.6
2026-10-16 22:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-95.6,-12.1,0.2,14.8,16.7,31.3
2026-10-16 22:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-86.4,-9.2,7.1,0.0,13.6,0.0
2026-10-16 22:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-84.7,-7.2,9.2,13.4,0.0,0.0
2026-10-16 22:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-82.1,-7.4,2.8,11.3,9.8,22.6
2026-10-16 22:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-76.9,-8.9,-2.7,0.0,2.8,16.9
2026-10-16 22:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-82.8,-8.4,6.6,20.9,11.2,29.2
