timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-17 02:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-82.5,-11.4,7.3,0.0,0.0,69.7
2026-10-17 02:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-89.0,-8.2,18.7,22.0,21.5,18.8
2026-10-17 02:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.8,-4.3,9.3,0.9,11.2,54.6
2026-10-17 02:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-92.7,-9.7,18.3,7.6,1.2,23.2
2026-10-17 02:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.7,-4.1,15.1,0.9,0.0,32.5
2026-10-17 02:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-86.2,-7.8,-0.3,14.9,13.0,0.0
2026-10-17 02:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.3,-6.8,15.6,0.0,0.0,14.1
2026-10-17 02:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.7,-12.5,5.2,7.6,20.8,5.9
2026-10-17 02:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.8,-9.8,10.1,5.6,2.9,19.8
2026-10-17 03:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-79.6,-9.0,16.4,3.4,18.8,0.0
2026-10-17 03:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.3,-9.6,13.0,27.8,2.6,20.6
2026-10-17 03:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.8,-4.6,14.5,22.8,8.7,27.7
2026-10-17 03:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-91.0,-6.7,5.0,4.7,8.9,0.0
2026-10-17 03:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-87.9,-14.1,-1.7,11.1,6.2,9.7
2026-10-17 03:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.3,-10.0,14.2,8.2,8.5,14.3
2026-10-17 03:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-79.7,-7.0,12.0,14.8,6.6,35.0
2026-10-17 03:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.0,-6.9,7.2,0.0,1.1,4.6
2026-10-17 03:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.2,-7.3,15.0,0.0,11.6,0.0
2026-10-17 03:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-78.0,-10.2,12.0,0.0,8.9,29.9
2026-10-17 03:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.2,-6.0,14.8,9.4,5.2,0.0
2026-10-17 03:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-87.3,-8.7,10.0,0.0,2.6,5.0
2026-10-17 03:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-87.4,-9.1,10.3,8.2,15.2,28.1
2026-10-17 03:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-81.4,-6.2,13.3,3.5,4.1,4.9
2026-10-17 03:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.0,-3.6,17.4,13.8,4.3,47.6
2026-10-17 03:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-80.7,-7.1,11.2,0.7,0.0,2.2
2026-10-17 03:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-79.1,-5.2,14.3,7.3,0.2,17.8
2026-10-17 03:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.5,-8.9,8.6,2.9,15.0,23.0
2026-10-17 03:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.5,-5.6,18.6,13.8,7.8,0.0
2026-10-17 03:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.6,-10.2,11.6,0.0,10.8,22.5
2026-10-17 03:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.2,-5.2,8.2,7.5,1.2,9.7
2026-10-17 03:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-78.6,-8.1,14.4,7.6,3.4,0.0
2026-10-17 03:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-79.7,-7.4,13.3,14.7,6.7,19.7
2026-10-17 03:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.3,-10.0,6.0,0.0,0.0,29.0
2026-10-17 03:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.3,-7.8,11.2,12.6,17.4,48.1
2026-10-17 03:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.7,-7.7,10.5,8.6,18.5,1.8
2026-10-17 03:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.3,-7.0,19.2,11.6,22.8,7.3
2026-10-17 03:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-87.7,-7.2,7.1,0.0,6.0,0.0
2026-10-17 03:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-88.5,-9.8,13.0,11.6,20.0,33.8
2026-10-17 03:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-82.3,-7.6,13.4,0.0,6.8,7.3
2026-10-17 03:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-84.4,-8.6,12.3,2.3,5.2,13.0
2026-10-17 03:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-95.5,-15.8,5.9,5.1,0.0,31.0
2026-10-17 03:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-104.4,-12.5,7.5,10.1,4.4,23.7
2026-10-17 04:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-81.3,-7.5,13.1,8.0,9.9,0.0
2026-10-17 04:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-87.7,-8.5,14.8,11.1,11.4,2.7
2026-10-17 04:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.9,-4.9,18.8,13.2,9.9,10.9
2026-10-17 04:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.7,-7.6,10.7,9.2,2.6,26.9
2026-10-17 04:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.1,-10.0,-4.2,2.0,8.7,4.6
2026-10-17 04:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-94.6,-7.5,6.1,0.0,4.9,12.1
2026-10-17 04:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-88.6,-6.1,19.4,8.0,0.0,4.6
2026-10-17 04:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.1,-8.1,13.1,17.7,7.8,23.7
2026-10-17 04:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-91.5,-8.0,11.4,7.0,15.7,9.8
2026-10-17 04:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-91.0,-9.7,16.2,9.0,0.0,20.8
2026-10-17 04:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-86.9,-5.0,19.1,0.0,2.0,23.9
2026-10-17 04:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-73.1,-9.7,19.6,0.0,2.4,0.0
2026-10-17 04:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-87.0,-9.4,15.9,24.7,2.9,0.6
2026-10-17 04:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.7,-8.6,13.1,0.0,7.0,2.5
2026-10-17 04:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-78.8,-4.8,13.3,18.7,6.4,40.6
2026-10-17 04:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-88.6,-6.8,6.2,1.6,6.2,0.0
2026-10-17 04:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.4,-7.4,12.0,9.5,0.0,0.0
2026-10-17 04:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-79.8,-8.8,11.7,0.0,13.5,0.0
2026-10-17 04:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-91.0,-10.3,15.9,9.3,0.0,23.5
2026-10-17 04:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-90.5,-5.8,19.1,26.8,0.0,0.0
2026-10-17 04:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-81.6,-6.6,20.9,26.1,0.0,2.5
2026-10-17 04:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-86.8,-8.2,12.4,21.0,15.3,0.0
2026-10-17 04:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.9,-5.9,25.3,14.5,3.5,5.2
2026-10-17 04:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-88.0,-9.7,14.3,6.2,14.2,27.0
2026-10-17 04:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-83.9,-5.4,11.2,11.7,3.5,38.4
2026-10-17 04:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-87.3,-7.8,3.0,31.1,0.0,7.1
2026-10-17 04:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-90.4,-9.6,19.9,16.7,0.0,10.6
2026-10-17 04:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-85.3,-11.2,11.8,6.6,2.2,3.8
2026-10-17 04:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-86.0,-7.5,4.1,25.1,0.0,10.2
2026-10-17 04:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-84.8,-8.0,15.7,10.1,6.6,26.5
2026-10-17 04:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-86.6,-10.3,19.8,27.6,0.0,2.4
2026-10-17 04:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-99.0,-13.7,0.4,0.0,0.0,10.0
2026-10-17 04:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-95.1,-14.2,9.4,14.0,0.0,54.4
2026-10-17 05:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-81.6,-6.0,19.2,24.2,9.2,30.7
2026-10-17 05:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-82.3,-11.0,12.2,17.4,1.6,6.2
2026-10-17 05:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-85.8,-9.8,15.0,32.7,4.2,0.6
2026-10-17 05:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.2,-7.7,17.5,17.7,0.0,27.2
2026-10-17 05:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-95.2,-13.5,6.1,0.0,15.1,34.9
2026-10-17 05:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-76.6,-5.8,15.0,7.0,0.0,0.0
2026-10-17 05:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.2,-5.6,12.5,0.0,5.1,8.0
2026-10-17 05:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.3,-10.2,6.2,6.0,6.0,8.3
2026-10-17 05:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.6,-11.1,18.2,7.7,0.0,0.0
2026-10-17 05:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-80.4,-7.9,19.3,3.8,0.0,33.3
2026-10-17 05:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-95.3,-5.8,7.4,21.5,6.9,19.4
2026-10-17 05:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-88.6,-6.7,24.1,7.6,31.4,0.0
2026-10-17 05:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-82.8,-5.8,4.9,5.7,3.4,0.0
2026-10-17 05:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.4,-8.8,10.2,14.4,2.4,33.6
2026-10-17 05:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.6,-8.9,22.0,9.3,0.0,0.0
2026-10-17 05:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-91.0,-5.7,16.6,0.0,15.2,7.1
2026-10-17 05:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-77.6,-7.5,1.9,16.9,6.8,0.0
2026-10-17 05:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.2,-9.5,11.2,21.6,15.7,20.7
2026-10-17 05:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-91.9,-5.1,11.3,6.9,0.0,0.0
2026-10-17 05:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.8,-9.8,8.9,5.4,8.7,20.0
2026-10-17 05:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.3,-7.1,17.7,0.7,18.4,0.0
2026-10-17 05:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.7,-8.1,16.4,3.5,2.6,35.9
2026-10-17 05:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-83.0,-6.8,17.1,13.8,16.4,20.0
2026-10-17 05:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-86.7,-9.8,6.6,22.2,3.9,0.0
2026-10-17 05:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-77.6,-4.2,13.7,16.2,3.9,21.5
2026-10-17 05:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-84.3,-8.4,19.0,17.2,0.0,0.0
2026-10-17 05:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.4,-10.9,4.1,13.9,4.3,0.6
2026-10-17 05:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-85.9,-8.3,13.2,9.0,6.3,19.4
2026-10-17 05:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-87.2,-9.2,10.2,0.0,0.0,47.3
2026-10-17 05:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-75.4,-6.3,16.4,29.8,0.0,14.3
2026-10-17 05:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-80.8,-7.7,0.1,15.6,13.1,0.0
2026-10-17 05:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-103.8,-14.0,-3.1,11.6,8.6,17.8
2026-10-17 05:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-96.9,-8.9,8.7,24.1,0.0,7.2
2026-10-17 06:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-88.1,-9.3,23.8,11.1,5.3,19.2
2026-10-17 06:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-85.4,-4.7,11.8,19.0,22.7,38.8
2026-10-17 06:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.2,-11.2,4.1,29.1,14.0,37.7
2026-10-17 06:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-81.1,-7.2,4.6,2.2,24.1,45.7
2026-10-17 06:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.6,-12.4,3.5,20.5,2.7,18.4
2026-10-17 06:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.9,-6.3,6.9,5.7,1.3,38.1
2026-10-17 06:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-82.0,-10.6,7.6,22.0,0.4,14.5
2026-10-17 06:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-89.2,-7.9,18.5,0.0,19.0,15.5
2026-10-17 06:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-89.6,-5.3,13.8,25.6,11.0,52.7
2026-10-17 06:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.9,-12.4,1.8,12.4,0.0,23.1
2026-10-17 06:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-90.1,-3.6,16.7,39.7,32.5,41.4
2026-10-17 06:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.6,-9.4,9.6,12.1,19.8,0.0
2026-10-17 06:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-92.3,-9.7,12.9,13.3,18.5,19.8
2026-10-17 06:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-87.7,-11.4,15.2,24.4,14.0,0.0
2026-10-17 06:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-84.5,-7.1,12.9,16.5,0.0,23.7
2026-10-17 06:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-79.6,-7.9,18.8,15.6,0.0,38.1
2026-10-17 06:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.0,-7.5,11.1,25.6,11.0,22.3
2026-10-17 06:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.4,-8.7,13.9,6.9,4.9,29.5
2026-10-17 06:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-87.0,-12.1,21.7,24.3,1.4,36.6
2026-10-17 06:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-86.3,-10.6,21.1,37.0,3.9,30.4
2026-10-17 06:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.1,-9.9,9.3,41.1,9.4,12.3
2026-10-17 06:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-80.7,-9.3,14.6,28.1,8.8,63.6
2026-10-17 06:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-81.8,-7.0,6.2,6.1,0.0,9.3
2026-10-17 06:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-87.7,-11.0,14.1,10.1,4.7,32.9
2026-10-17 06:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.7,-6.4,10.7,0.0,20.7,38.4
2026-10-17 06:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-80.0,-10.0,9.9,19.8,0.0,72.9
2026-10-17 06:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-81.6,-7.0,6.2,30.8,0.0,36.9
2026-10-17 06:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-79.6,-10.0,5.6,22.2,19.9,43.0
2026-10-17 06:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-78.5,-9.8,7.7,30.0,15.0,38.4
2026-10-17 06:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-84.6,-9.4,20.4,19.7,8.8,7.0
2026-10-17 06:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.5,-10.2,7.4,2.0,8.8,39.6
2026-10-17 06:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-95.7,-15.0,6.2,10.3,9.0,1.0
2026-10-17 06:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-102.2,-15.4,0.3,5.5,24.1,21.2
2026-10-17 07:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-82.5,-9.2,14.7,52.2,31.5,60.5
2026-10-17 07:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-86.6,-8.8,16.4,52.0,38.3,114.2
2026-10-17 07:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.3,-12.1,20.6,42.2,16.2,123.1
2026-10-17 07:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-83.1,-11.7,13.3,63.2,44.2,117.2
2026-10-17 07:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-93.7,-17.4,6.4,60.2,38.5,127.7
2026-10-17 07:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-86.7,-8.0,13.2,58.8,28.8,90.1
2026-10-17 07:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-85.2,-9.3,17.8,52.7,24.1,110.1
2026-10-17 07:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-78.2,-8.0,9.4,53.7,32.1,105.3
2026-10-17 07:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-81.6,-8.6,10.3,42.6,28.1,96.8
2026-10-17 07:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.0,-13.1,7.3,78.8,32.7,71.6
2026-10-17 07:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-87.5,-11.1,7.0,48.0,22.7,120.6
2026-10-17 07:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.6,-14.7,4.9,66.7,32.4,140.7
2026-10-17 07:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-80.4,-11.0,10.1,48.8,13.4,60.6
2026-10-17 07:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.7,-10.6,18.1,60.3,20.4,94.2
2026-10-17 07:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-79.3,-9.0,11.3,70.8,26.9,144.9
2026-10-17 07:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-81.1,-10.7,9.8,51.8,31.0,82.4
2026-10-17 07:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-80.4,-12.7,17.9,59.1,24.9,79.2
2026-10-17 07:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-90.7,-7.7,14.9,32.6,26.4,79.4
2026-10-17 07:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-85.2,-9.7,10.9,72.5,37.5,93.1
2026-10-17 07:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.7,-10.3,4.5,52.0,22.7,108.2
2026-10-17 07:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-94.0,-12.0,12.4,67.8,36.9,99.5
2026-10-17 07:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.3,-10.9,13.4,54.6,43.3,47.5
2026-10-17 07:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-88.9,-11.4,15.4,54.4,24.9,100.8
2026-10-17 07:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.1,-12.4,0.8,57.2,39.2,95.9
2026-10-17 07:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.1,-7.2,6.4,56.5,36.3,84.1
2026-10-17 07:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-83.8,-13.4,18.4,53.1,24.5,118.1
2026-10-17 07:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-81.9,-11.2,8.6,66.7,23.1,95.9
2026-10-17 07:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.1,-9.6,7.3,75.2,39.7,66.0
2026-10-17 07:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-87.8,-14.0,11.3,40.8,34.7,102.6
2026-10-17 07:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-88.5,-9.4,13.8,55.7,30.1,72.3
2026-10-17 07:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.1,-12.3,21.2,72.6,12.2,95.6
2026-10-17 07:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.3,-13.5,5.9,64.3,21.5,101.8
2026-10-17 07:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-96.6,-11.2,0.3,73.3,29.5,107.1
2026-10-17 08:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-79.7,-10.9,6.7,70.2,38.0,120.4
2026-10-17 08:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.5,-6.0,16.6,74.7,37.0,131.5
2026-10-17 08:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.0,-13.0,13.1,71.9,55.7,114.5
2026-10-17 08:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.4,-12.4,16.0,67.9,39.3,108.3
2026-10-17 08:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-102.2,-12.3,9.6,75.6,32.3,142.7
2026-10-17 08:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-74.7,-12.6,11.0,76.6,52.4,108.9
2026-10-17 08:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.2,-12.3,16.8,49.8,35.2,135.8
2026-10-17 08:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.8,-11.7,12.5,59.9,47.9,113.5
2026-10-17 08:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.3,-9.5,14.9,58.0,44.2,130.7
2026-10-17 08:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.1,-13.9,9.4,95.0,37.9,106.9
2026-10-17 08:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-79.8,-13.2,11.6,68.2,46.6,110.8
2026-10-17 08:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-83.7,-14.0,7.7,73.7,43.5,121.5
2026-10-17 08:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.9,-14.1,3.0,76.4,38.8,151.8
2026-10-17 08:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-86.5,-10.6,10.8,64.3,54.0,129.5
2026-10-17 08:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-80.8,-10.7,15.5,59.8,41.6,96.0
2026-10-17 08:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-87.0,-10.3,14.8,79.2,41.1,76.1
2026-10-17 08:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-75.7,-9.1,10.3,68.6,43.5,115.0
2026-10-17 08:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-90.0,-15.0,14.5,77.4,24.1,118.0
2026-10-17 08:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.7,-14.9,12.5,49.9,50.8,95.3
2026-10-17 08:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-87.2,-14.1,12.8,84.5,34.0,89.0
2026-10-17 08:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.8,-10.7,14.6,100.0,28.2,98.2
2026-10-17 08:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.2,-10.2,10.6,91.5,54.6,103.7
2026-10-17 08:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-93.7,-11.9,19.6,73.4,50.6,139.5
2026-10-17 08:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-80.7,-11.3,16.0,88.2,39.4,140.8
2026-10-17 08:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.5,-11.1,10.9,69.0,48.9,113.1
2026-10-17 08:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-84.5,-13.1,10.0,63.6,44.0,141.0
2026-10-17 08:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-86.2,-9.4,10.5,42.4,37.2,84.9
2026-10-17 08:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-87.6,-10.3,20.9,59.2,19.1,123.8
2026-10-17 08:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.0,-10.2,16.0,73.0,38.6,132.0
2026-10-17 08:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-88.0,-10.4,11.0,59.9,35.7,110.9
2026-10-17 08:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.2,-8.5,8.9,53.1,48.3,108.1
2026-10-17 08:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-91.3,-16.0,3.8,73.2,34.1,124.5
2026-10-17 08:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-96.4,-13.9,9.7,80.2,27.0,69.8
