timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-16 14:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-80.5,-13.8,18.1,45.9,31.9,67.4
2026-10-16 14:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-88.1,-16.0,5.3,42.4,38.0,113.4
2026-10-16 14:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-82.9,-13.2,11.1,43.4,26.2,117.4
2026-10-16 14:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-86.4,-10.9,15.9,60.0,21.9,88.2
2026-10-16 14:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-88.4,-8.1,10.3,38.6,34.0,110.1
2026-10-16 14:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-90.7,-7.8,6.4,51.1,18.6,58.0
2026-10-16 14:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-82.7,-10.3,5.4,69.2,39.4,88.5
2026-10-16 14:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-85.6,-7.2,20.0,74.6,28.8,86.1
2026-10-16 14:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-79.7,-9.9,4.9,50.3,32.3,63.9
2026-10-16 14:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-85.3,-12.3,11.6,70.8,40.6,63.1
2026-10-16 14:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.2,-8.6,9.8,43.9,29.7,42.4
2026-10-16 14:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-87.6,-11.1,4.7,43.1,29.3,65.4
2026-10-16 14:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-82.1,-12.5,17.5,62.3,16.9,81.7
2026-10-16 14:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-90.4,-8.7,18.3,47.5,22.4,70.2
2026-10-16 14:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-90.0,-11.1,18.5,58.0,29.7,58.4
2026-10-16 14:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-85.0,-10.6,14.6,60.0,33.3,79.1
2026-10-16 14:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-86.2,-8.7,11.6,48.2,31.5,116.3
2026-10-16 14:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-79.7,-10.7,21.0,35.2,17.8,70.4
2026-10-16 14:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.2,-11.5,14.9,68.6,43.4,80.4
2026-10-16 14:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-81.9,-10.3,12.8,55.0,26.3,62.0
2026-10-16 14:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-82.4,-5.2,4.4,41.9,27.1,54.4
2026-10-16 14:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-87.6,-16.2,12.5,59.8,32.1,105.1
2026-10-16 14:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-80.3,-6.7,8.9,57.5,39.2,106.9
2026-10-16 14:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-80.6,-9.4,14.4,56.8,36.9,107.0
2026-10-16 14:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-86.2,-12.7,10.5,51.7,33.8,43.1
2026-10-16 14:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.3,-9.5,23.4,35.9,39.7,100.0
2026-10-16 14:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-81.6,-10.2,9.5,58.2,22.7,72.5
2026-10-16 14:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-92.3,-9.8,20.2,50.3,26.5,85.1
2026-10-16 14:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-97.5,-15.1,11.0,53.2,32.9,115.8
2026-10-16 14:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-76.7,-10.4,19.7,52.6,11.0,36.7
2026-10-16 14:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-86.8,-10.6,13.8,28.9,38.0,76.1
2026-10-16 14:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-89.1,-10.8,8.9,57.5,25.7,47.7
2026-10-16 14:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-86.7,-10.5,6.8,58.6,15.0,90.2
2026-10-16 14:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-100.5,-12.8,9.2,41.6,14.5,72.3
2026-10-16 14:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.8,-11.3,11.9,48.8,31.1,113.6
2026-10-16 14:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-84.2,-9.1,11.3,73.8,23.7,82.3
2026-10-16 14:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-76.5,-10.2,13.5,37.7,33.5,67.3
2026-10-16 14:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-77.1,-11.7,17.1,51.2,20.3,61.7
2026-10-16 14:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-84.4,-9.5,7.0,47.9,33.6,101.7
2026-10-16 14:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-92.0,-15.6,16.1,35.7,14.5,24.5
2026-10-16 14:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-88.3,-7.1,21.9,61.7,32.8,58.5
2026-10-16 14:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-80.4,-9.1,13.0,66.8,6.4,88.0
2026-10-16 14:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-84.4,-10.6,7.9,48.3,27.1,87.2
2026-10-16 14:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-79.2,-12.5,18.6,53.6,34.1,99.2
2026-10-16 14:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-81.5,-9.6,7.0,38.7,16.3,103.4
2026-10-16 15:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-85.6,-9.2,9.7,15.6,15.0,9.3
2026-10-16 15:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-88.1,-7.6,19.0,4.3,0.0,44.4
2026-10-16 15:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-87.6,-5.6,15.6,33.5,19.6,33.3
2026-10-16 15:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-82.6,-3.3,15.9,3.5,8.3,45.5
2026-10-16 15:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-84.4,-13.7,14.8,35.4,2.2,47.0
2026-10-16 15:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-81.0,-9.2,15.2,9.7,0.0,4.8
2026-10-16 15:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-87.1,-10.3,14.8,10.9,9.8,44.3
2026-10-16 15:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-89.9,-10.0,16.1,27.2,5.2,24.6
2026-10-16 15:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-85.8,-10.3,12.2,17.1,13.1,0.0
2026-10-16 15:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-78.2,-11.2,11.5,26.1,0.0,24.1
2026-10-16 15:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-89.9,-11.4,16.2,11.8,8.8,41.3
2026-10-16 15:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-91.0,-11.3,22.0,25.3,2.8,55.5
2026-10-16 15:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.8,-9.9,12.4,14.3,2.4,25.8
2026-10-16 15:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-89.9,-7.2,8.7,27.1,0.7,10.5
2026-10-16 15:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-88.9,-9.5,19.4,39.2,0.0,42.3
2026-10-16 15:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-91.9,-9.8,21.5,32.1,4.8,28.4
2026-10-16 15:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-84.7,-7.0,6.4,3.6,24.5,2.1
2026-10-16 15:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-87.4,-6.0,3.1,13.1,29.7,52.2
2026-10-16 15:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-78.1,-9.9,10.2,30.2,8.4,0.0
2026-10-16 15:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-80.1,-8.8,18.3,18.1,14.4,44.1
2026-10-16 15:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-91.9,-7.9,22.9,10.9,18.7,39.4
2026-10-16 15:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-79.7,-9.9,11.3,0.0,8.1,5.9
2026-10-16 15:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-91.9,-6.9,6.2,26.9,1.8,31.0
2026-10-16 15:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-82.3,-5.6,9.5,12.6,0.0,24.3
2026-10-16 15:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-78.4,-6.2,12.5,1.0,6.5,74.1
2026-10-16 15:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-87.3,-8.9,18.6,15.8,0.0,8.6
2026-10-16 15:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-82.7,-8.6,26.2,0.0,0.0,46.9
2026-10-16 15:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-79.7,-9.4,16.2,48.7,2.3,56.4
2026-10-16 15:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.3,-6.5,18.4,13.7,4.6,25.4
2026-10-16 15:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-83.2,-10.5,23.2,24.0,0.0,66.9
2026-10-16 15:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-83.6,-7.2,21.2,7.9,3.7,0.0
2026-10-16 15:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-99.0,-9.4,1.4,20.6,0.0,36.2
2026-10-16 15:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-84.9,-5.4,10.5,24.1,0.0,20.0
2026-10-16 15:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-87.3,-8.4,12.9,19.7,0.0,60.5
2026-10-16 15:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-82.2,-6.2,15.9,26.1,21.4,25.9
2026-10-16 15:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-87.4,-10.0,20.1,19.3,0.3,26.9
2026-10-16 15:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-98.2,-13.8,-1.1,25.6,24.4,6.3
2026-10-16 15:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-83.0,-8.6,12.7,8.8,21.0,48.7
2026-10-16 15:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-88.5,-8.8,15.4,33.5,0.0,0.0
2026-10-16 15:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-88.4,-3.5,13.4,34.6,0.0,16.7
2026-10-16 15:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-92.5,-5.4,9.8,0.0,0.0,8.0
2026-10-16 15:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-85.3,-8.7,20.0,13.8,0.5,35.6
2026-10-16 15:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-91.9,-12.1,3.9,39.5,27.3,43.1
2026-10-16 15:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-88.6,-10.8,20.4,21.5,12.1,9.4
2026-10-16 15:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.4,-9.6,7.4,13.3,7.1,10.3
2026-10-16 15:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-79.0,-7.4,12.1,25.1,8.7,69.1
2026-10-16 15:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-87.0,-5.5,15.8,0.0,29.0,41.7
2026-10-16 15:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-84.3,-6.0,16.9,10.5,16.7,10.7
2026-10-16 16:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-85.9,-12.8,8.9,59.2,47.5,130.6
2026-10-16 16:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-88.8,-9.5,14.3,82.2,30.8,119.6
2026-10-16 16:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-88.1,-10.5,9.2,53.5,28.9,117.8
2026-10-16 16:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-88.0,-10.2,2.6,49.9,35.5,124.0
2026-10-16 16:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-88.9,-14.0,0.5,51.7,25.5,121.9
2026-10-16 16:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-73.8,-11.7,19.1,88.3,44.4,101.7
2026-10-16 16:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-82.5,-13.1,9.4,63.4,31.7,95.0
2026-10-16 16:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-90.0,-12.1,15.4,71.0,49.2,105.8
2026-10-16 16:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.1,-11.0,21.4,56.7,40.9,113.3
2026-10-16 16:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-89.0,-9.2,19.0,55.3,34.4,81.0
2026-10-16 16:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-83.0,-8.9,13.9,86.6,45.4,83.8
2026-10-16 16:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-84.7,-14.4,16.3,72.0,30.7,150.6
2026-10-16 16:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-91.4,-10.3,12.3,55.8,35.5,116.5
2026-10-16 16:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.6,-12.1,18.7,64.1,41.5,81.4
2026-10-16 16:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-82.7,-10.0,21.0,64.0,34.1,119.9
2026-10-16 16:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-82.1,-12.4,11.8,66.7,37.9,95.9
2026-10-16 16:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.4,-10.0,12.4,66.2,35.4,122.4
2026-10-16 16:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-86.8,-9.0,12.7,68.4,31.0,73.5
2026-10-16 16:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-82.6,-7.7,17.9,68.7,41.2,87.2
2026-10-16 16:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-82.7,-11.3,14.8,70.3,34.1,95.6
2026-10-16 16:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-82.5,-12.4,16.7,67.1,41.3,110.1
2026-10-16 16:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-85.5,-11.3,19.3,69.4,34.3,118.2
2026-10-16 16:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-85.6,-9.0,16.5,84.1,48.1,100.8
2026-10-16 16:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-84.3,-9.5,21.1,50.9,40.1,48.1
2026-10-16 16:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-84.9,-9.6,9.8,77.4,54.6,110.7
2026-10-16 16:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.0,-12.9,15.6,49.4,53.1,89.4
2026-10-16 16:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-78.4,-10.5,9.7,72.9,43.4,118.9
2026-10-16 16:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-83.5,-7.4,5.8,57.1,32.3,133.0
2026-10-16 16:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-78.1,-16.1,19.6,78.4,30.2,153.7
2026-10-16 16:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-82.2,-9.1,9.1,77.9,44.6,109.9
2026-10-16 16:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-81.8,-12.0,10.3,57.5,31.9,128.6
2026-10-16 16:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.8,-13.1,7.2,70.6,35.1,110.2
2026-10-16 16:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.9,-13.7,15.6,75.6,33.7,67.9
2026-10-16 16:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.7,-14.4,14.8,50.2,38.4,151.0
2026-10-16 16:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-82.0,-11.8,16.4,74.4,42.0,116.6
2026-10-16 16:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-80.9,-10.0,15.6,70.8,36.8,114.2
2026-10-16 16:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-99.6,-14.5,8.0,67.7,42.4,102.4
2026-10-16 16:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-89.0,-9.4,15.6,73.9,19.7,143.7
2026-10-16 16:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-82.5,-8.8,10.5,64.3,51.0,105.6
2026-10-16 16:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-80.9,-9.2,14.6,58.2,45.0,131.9
2026-10-16 16:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-88.5,-11.6,10.6,61.7,46.3,99.4
2026-10-16 16:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-86.1,-9.1,11.1,61.8,39.8,140.0
2026-10-16 16:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-92.0,-17.2,8.2,60.1,29.4,106.5
2026-10-16 16:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-90.6,-11.1,12.8,89.7,43.4,80.0
2026-10-16 16:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-81.0,-14.0,18.5,51.3,33.3,110.2
2026-10-16 16:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-83.6,-14.1,6.8,75.6,28.5,111.7
2026-10-16 16:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-81.9,-10.2,6.2,66.0,35.9,151.2
2026-10-16 16:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-81.1,-13.6,10.9,75.5,50.6,64.6
2026-10-16 17:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-82.7,-8.1,11.4,81.6,41.9,142.5
2026-10-16 17:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.2,-9.6,14.0,74.4,46.9,115.7
2026-10-16 17:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-91.2,-10.5,17.6,63.5,50.3,96.6
2026-10-16 17:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-78.2,-11.5,1.8,83.1,41.7,120.4
2026-10-16 17:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-103.3,-14.3,4.0,93.3,41.2,137.1
2026-10-16 17:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-89.7,-10.6,23.3,88.7,30.7,117.9
2026-10-16 17:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-84.0,-12.0,13.3,67.2,43.0,105.1
2026-10-16 17:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-90.6,-9.3,11.8,66.1,39.6,132.4
2026-10-16 17:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-90.8,-8.3,18.6,75.7,40.6,145.0
2026-10-16 17:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-87.8,-11.2,15.3,58.6,45.5,114.5
2026-10-16 17:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-89.2,-12.4,7.3,74.0,49.9,107.3
2026-10-16 17:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-87.1,-9.5,17.6,85.3,51.2,152.0
2026-10-16 17:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-82.4,-14.6,15.1,83.0,34.8,130.4
2026-10-16 17:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.8,-11.9,8.5,71.5,37.6,151.1
2026-10-16 17:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-85.5,-11.7,16.4,72.0,54.7,134.6
2026-10-16 17:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-86.2,-13.7,5.5,72.7,48.4,116.7
2026-10-16 17:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-97.2,-12.6,13.3,88.2,44.4,136.6
2026-10-16 17:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-83.1,-10.3,11.3,62.3,31.6,132.3
2026-10-16 17:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-86.1,-13.0,14.4,84.3,36.4,127.1
2026-10-16 17:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-83.5,-12.3,14.4,76.8,36.7,134.2
2026-10-16 17:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-85.7,-12.8,14.2,71.1,38.2,99.7
2026-10-16 17:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-81.1,-5.8,20.8,75.7,40.0,112.3
2026-10-16 17:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-86.2,-10.2,15.3,83.9,40.3,111.7
2026-10-16 17:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-87.0,-12.0,8.8,50.8,37.4,105.9
2026-10-16 17:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-84.2,-12.8,7.4,81.2,44.3,106.2
2026-10-16 17:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-83.7,-9.6,13.3,74.4,44.4,103.5
2026-10-16 17:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-81.6,-12.1,17.8,61.9,29.9,120.9
2026-10-16 17:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-81.0,-11.5,3.6,89.0,50.8,80.0
2026-10-16 17:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-88.7,-11.2,17.2,68.7,39.4,102.9
2026-10-16 17:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-87.3,-11.3,16.1,65.9,41.0,131.1
2026-10-16 17:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.1,-10.8,9.6,83.2,50.1,137.0
2026-10-16 17:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-95.4,-15.5,2.7,64.9,34.9,140.8
2026-10-16 17:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-84.2,-10.9,6.7,70.8,35.2,157.8
2026-10-16 17:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.3,-10.1,17.1,70.5,41.2,141.5
2026-10-16 17:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-78.6,-14.0,12.7,76.0,39.2,103.0
2026-10-16 17:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-90.4,-14.5,7.5,92.4,35.7,85.3
2026-10-16 17:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-89.6,-14.5,4.5,80.3,53.2,109.4
2026-10-16 17:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-89.9,-8.3,13.9,81.4,27.8,97.1
2026-10-16 17:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-81.3,-10.1,11.0,90.6,48.3,137.0
2026-10-16 17:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-83.1,-6.9,20.0,85.4,37.7,154.0
2026-10-16 17:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-84.2,-11.0,5.1,67.9,55.7,107.5
2026-10-16 17:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-78.1,-11.6,23.6,79.4,43.8,126.9
2026-10-16 17:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-98.3,-15.1,5.4,63.9,32.3,180.3
2026-10-16 17:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-81.6,-10.1,7.9,95.2,46.0,121.0
2026-10-16 17:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-81.2,-11.0,3.3,79.3,48.8,72.8
2026-10-16 17:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-79.4,-14.9,4.8,75.1,45.0,84.3
2026-10-16 17:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-84.1,-9.7,10.5,66.2,38.5,101.3
2026-10-16 17:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-79.4,-13.6,10.6,100.0,49.4,114.8
2026-10-16 18:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-87.4,-12.2,12.3,92.5,44.7,131.9
2026-10-16 18:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.5,-13.8,16.7,86.2,42.5,131.9
2026-10-16 18:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-78.0,-9.6,11.5,94.0,32.2,156.7
2026-10-16 18:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-91.6,-12.1,17.5,66.7,49.7,130.6
2026-10-16 18:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-96.0,-19.9,0.0,80.6,54.6,101.8
2026-10-16 18:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-83.5,-8.4,14.3,70.8,62.4,128.8
2026-10-16 18:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-84.2,-12.2,5.1,63.4,54.7,135.5
2026-10-16 18:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-82.0,-9.3,6.9,70.5,44.0,74.6
2026-10-16 18:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-86.6,-11.7,13.1,80.8,34.4,153.4
2026-10-16 18:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-89.9,-10.3,13.3,76.6,36.6,109.6
2026-10-16 18:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-86.0,-12.6,18.1,84.7,40.6,145.3
2026-10-16 18:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-81.6,-13.5,12.3,66.8,52.2,112.7
2026-10-16 18:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-85.8,-13.3,8.9,74.7,38.2,121.0
2026-10-16 18:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.4,-12.7,18.8,63.4,47.9,132.8
2026-10-16 18:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-75.9,-10.0,12.5,80.6,36.6,125.2
2026-10-16 18:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-76.5,-15.3,9.8,91.4,64.4,125.0
2026-10-16 18:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-86.5,-10.8,9.9,90.3,48.0,134.0
2026-10-16 18:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-88.7,-10.3,12.8,71.5,42.1,112.7
